Constituency,Region,Country,Winner,Majority,Degree,majority_percent,mp
Aberavon,Wales,Wales,Lab,10490,16.6,0.331983037,33.19830369
Aberconwy,Wales,Wales,Con,2034,27.1,0.06383179,6.383179037
Aberdeen North,Scotland,Scotland,SNP,12670,29,0.33865234,33.86523401
Aberdeen South,Scotland,Scotland,SNP,3990,40.3,0.087427144,8.742714405
Airdrie and Shotts,Scotland,Scotland,SNP,5201,15.5,0.130770391,13.07703912
Aldershot,South East,England,Con,16698,25,0.348368522,34.83685221
Aldridge-Brownhills,West Midlands,England,Con,19836,20.5,0.504193991,50.41939912
Altrincham and Sale West,North West,England,Con,6139,40.3,0.112101236,11.21012362
Alyn and Deeside,Wales,Wales,Lab,213,21.3,0.004952567,0.495256696
Amber Valley,East Midlands,England,Con,16886,18.7,0.370575197,37.0575197
Angus,Scotland,Scotland,SNP,3795,21,0.08790827,8.790826963
Arfon,Wales,Wales,PC,2781,27.9,0.095652473,9.5652473
Argyll and Bute,Scotland,Scotland,SNP,4110,28.9,0.0855359,8.55359001
Arundel and South Downs,South East,England,Con,22521,33,0.366743747,36.67437467
Ashfield,East Midlands,England,Con,5733,14.6,0.117047775,11.70477746
Ashford,South East,England,Con,24029,24.3,0.400089912,40.00899116
Ashton-Under-Lyne,North West,England,Lab,4263,15.4,0.110500531,11.05005314
Aylesbury,South East,England,Con,17373,30,0.286796751,28.67967512
"Ayr, Carrick and Cumnock",Scotland,Scotland,SNP,2329,21,0.049987122,4.998712225
Banbury,South East,England,Con,16813,27.3,0.267208086,26.72080863
Banff and Buchan,Scotland,Scotland,Con,4118,18.6,0.097444392,9.744439186
Barking,London,England,Lab,15427,21.8,0.346681948,34.66819479
Barnsley Central,Yorkshire and The Humber,England,Lab,3571,17.1,0.0967672,9.67672005
Barnsley East,Yorkshire and The Humber,England,Lab,3217,14.8,0.084502233,8.450223273
Barrow and Furness,North West,England,Con,5789,22.3,0.125722104,12.5722104
Basildon and Billericay,East,England,Con,20412,20.6,0.462563452,46.25634518
Basingstoke,South East,England,Con,14198,28,0.25949957,25.94995705
Bassetlaw,East Midlands,England,Con,14013,19.8,0.275624004,27.56240042
Bath,South West,England,LD,12322,38,0.236334343,23.63343435
Batley and Spen,Yorkshire and The Humber,England,Lab,3525,19.2,0.066601168,6.660116765
Battersea,London,England,Lab,5668,57.4,0.094502893,9.450289278
Beaconsfield,South East,England,Con,15712,37,0.271514481,27.15144812
Beckenham,London,England,Con,14258,35.5,0.282029473,28.20294729
Bedford,East,England,Lab,145,25.1,0.003065474,0.30654743
Bermondsey and Old Southwark,London,England,Lab,16126,44.5,0.275117291,27.51172908
"Berwickshire, Roxburgh and Selkirk",Scotland,Scotland,Con,5148,25,0.096865239,9.686523915
Berwick-Upon-Tweed,North East,England,Con,14835,25.9,0.352299983,35.22999834
Bethnal Green and Bow,London,England,Lab,37524,39.6,0.619596447,61.95964466
Beverley and Holderness,Yorkshire and The Humber,England,Con,20448,27.3,0.381905794,38.19057936
Bexhill and Battle,South East,England,Con,26059,25.9,0.440982858,44.09828575
Bexleyheath and Crayford,London,England,Con,13103,20.3,0.30298756,30.29875595
Birkenhead,North West,England,Lab,17705,19.9,0.418271162,41.82711616
"Birmingham, Edgbaston",West Midlands,England,Lab,5614,32.4,0.132630883,13.26308826
"Birmingham, Erdington",West Midlands,England,Lab,3601,16.8,0.102216924,10.22169236
"Birmingham, Hall Green",West Midlands,England,Lab,28508,27,0.538791556,53.87915556
"Birmingham, Hodge Hill",West Midlands,England,Lab,28655,12.1,0.636735329,63.67353288
"Birmingham, Ladywood",West Midlands,England,Lab,28582,24.9,0.678617218,67.86172183
"Birmingham, Northfield",West Midlands,England,Con,1640,19.6,0.03805281,3.805280988
"Birmingham, Perry Barr",West Midlands,England,Lab,15317,19.2,0.363418511,36.34185114
"Birmingham, Selly Oak",West Midlands,England,Lab,12414,26.9,0.250955182,25.09551822
"Birmingham, Yardley",West Midlands,England,Lab,10659,16,0.249753972,24.97539716
Bishop Auckland,North East,England,Con,7962,20,0.177703381,17.77033813
Blackburn,North West,England,Lab,18304,18.1,0.409155937,40.91559371
Blackley and Broughton,North West,England,Lab,14402,19.8,0.372934901,37.29349008
Blackpool North and Cleveleys,North West,England,Con,8596,17.6,0.221523554,22.15235543
Blackpool South,North West,England,Con,3690,14.6,0.112664875,11.26648754
Blaenau Gwent,Wales,Wales,Lab,8647,15.2,0.286144479,28.61444786
Blaydon,North East,England,Lab,5531,23,0.121078785,12.10787855
