,id,State,country_id,country_code,state_code,latitude,longitude,predicted_country
1272,4800,Alo,75,FR,WF-AL,40.7158362,-73.9596317,75
1273,4811,Alsace,75,FR,A,48.3181795,7.4416241,107
1274,4808,Aquitaine,75,FR,B,44.7002222,-0.2995785,75
1275,4789,Auvergne,75,FR,C,45.7032695,3.3448536,75
1276,4798,Auvergne-Rhône-Alpes,75,FR,ARA,45.4471431,4.3852507,75
1277,4825,Bourgogne-Franche-Comté,75,FR,BFC,47.2805127,4.9994372,75
1278,4807,Brittany,75,FR,BRE,48.2020471,-2.9326435,75
1279,4788,Burgundy,75,FR,D,47.0525047,4.3837215,75
1280,4818,Centre-Val de Loire,75,FR,CVL,47.7515686,1.6750631,75
1281,4791,Champagne-Ardenne,75,FR,G,48.7934092,4.4725249,75
1282,4806,Corsica,75,FR,COR,42.0396042,9.0128926,107
1283,4805,Franche-Comté,75,FR,I,47.1343207,6.0223016,107
1284,4822,French Guiana,75,FR,GF,3.933889,-53.125782,75
1285,4824,French Polynesia,75,FR,PF,-17.679742,-149.406843,75
1286,4820,Grand Est,75,FR,GES,48.699803,6.1878074,107
1287,4829,Guadeloupe,75,FR,GP,16.265,-61.551,75
1288,4828,Hauts-de-France,75,FR,HDF,50.4801153,2.7937265,75
1289,4796,Île-de-France,75,FR,IDF,48.8499198,2.6370411,75
1290,4803,Languedoc-Roussillon,75,FR,K,43.5912356,3.2583626,75
1291,4792,Limousin,75,FR,L,45.8932231,1.5696018,75
1292,4801,Lorraine,75,FR,M,48.8744233,6.2080932,107
1293,4814,Lower Normandy,75,FR,P,48.8788472,-0.5157492,75
1294,4827,Martinique,75,FR,MQ,14.641528,-61.024174,75
1295,4797,Mayotte,75,FR,YT,-12.8275,45.166244,75
1296,4793,Nord-Pas-de-Calais,75,FR,O,50.4801153,2.7937265,75
1297,4804,Normandy,75,FR,NOR,48.8798704,0.1712529,75
1298,4795,Nouvelle-Aquitaine,75,FR,NAQ,45.7087182,0.626891,75
1299,4799,Occitania,75,FR,OCC,43.8927232,3.2827625,75
1300,4816,Paris,75,FR,75,48.856614,2.3522219,75
1301,4802,Pays de la Loire,75,FR,PDL,47.7632836,-0.3299687,75
1302,4790,Picardy,75,FR,S,49.6636127,2.5280732,75
1303,4815,Poitou-Charentes,75,FR,T,45.903552,-0.3091837,75
1304,4812,Provence-Alpes-Côte d'Azur,75,FR,PAC,43.9351691,6.0679194,107
1305,4823,Réunion,75,FR,RE,-21.115141,55.536384,75
1306,4813,Rhône-Alpes,75,FR,V,45.6402905,5.6864994,107
1307,4794,Saint Barthélemy,75,FR,BL,17.9005134,-62.8205871,75
1308,4809,Saint Martin,75,FR,MF,18.0708298,-63.0500809,75
1309,4821,Saint Pierre and Miquelon,75,FR,PM,46.8852,-56.3159,75
1310,4819,Sigave,75,FR,WF-SG,-14.2732592,-178.16329,75
1311,4826,Upper Normandy,75,FR,Q,49.524641,0.8828329,75
1312,4817,Uvea,75,FR,WF-UV,41.983298,-87.668362,75
1313,4810,Wallis and Futuna,75,FR,WF,-14.2938,-178.1165,75
1343,3006,Baden-Württemberg,82,DE,BW,48.6616037,9.3501336,107
1344,3009,Bavaria,82,DE,BY,48.7904472,11.4978895,107
1345,3010,Berlin,82,DE,BE,52.5200066,13.404954,107
1346,3013,Brandenburg,82,DE,BB,52.4125287,12.5316444,107
1347,3014,Bremen,82,DE,HB,53.0792962,8.8016936,107
1348,3016,Hamburg,82,DE,HH,53.5510846,9.9936819,107
1349,3018,Hesse,82,DE,HE,50.6520515,9.1624376,107
1350,3008,Lower Saxony,82,DE,NI,52.6367036,9.8450766,107
1351,3007,Mecklenburg-Vorpommern,82,DE,MV,53.6126505,12.4295953,107
